# Human Protein;Motif;Start;End;Bacterial domain;Bacteria Protein
Q16820;CLV_PCSK_PC1ET2_1;334;337;PF00082;Q8A0Y2
Q16820;CLV_PCSK_PC1ET2_1;644;647;PF00082;Q8A0Y2
Q16827;CLV_PCSK_PC1ET2_1;910;913;PF00082;Q8A0Y2
Q16827;CLV_PCSK_PC1ET2_1;1041;1044;PF00082;Q8A0Y2
Q16880;CLV_PCSK_PC1ET2_1;528;531;PF00082;Q8A0Y2
Q24JP5;CLV_PCSK_PC1ET2_1;793;796;PF00082;Q8A0Y2
Q24JP5;CLV_PCSK_PC1ET2_1;960;963;PF00082;Q8A0Y2
Q5JRA6;CLV_PCSK_PC1ET2_1;474;477;PF00082;Q8A0Y2
Q5JRA6;CLV_PCSK_PC1ET2_1;739;742;PF00082;Q8A0Y2
Q5JRA6;CLV_PCSK_PC1ET2_1;918;921;PF00082;Q8A0Y2
Q5JRA6;CLV_PCSK_PC1ET2_1;1569;1572;PF00082;Q8A0Y2
Q5JRA6;CLV_PCSK_PC1ET2_1;1615;1618;PF00082;Q8A0Y2
Q5NUL3;CLV_PCSK_PC1ET2_1;238;241;PF00082;Q8A0Y2
Q5NUL3;CLV_PCSK_PC1ET2_1;351;354;PF00082;Q8A0Y2
Q5QGZ9;CLV_PCSK_PC1ET2_1;243;246;PF00082;Q8A0Y2
Q5VUB5;CLV_PCSK_PC1ET2_1;351;354;PF00082;Q8A0Y2
Q5VUB5;CLV_PCSK_PC1ET2_1;877;880;PF00082;Q8A0Y2
Q5VV43;CLV_PCSK_PC1ET2_1;927;930;PF00082;Q8A0Y2
Q5VV43;CLV_PCSK_PC1ET2_1;981;984;PF00082;Q8A0Y2
Q5VV43;CLV_PCSK_PC1ET2_1;984;987;PF00082;Q8A0Y2
Q5VW38;CLV_PCSK_PC1ET2_1;180;183;PF00082;Q8A0Y2
Q5VW38;CLV_PCSK_PC1ET2_1;285;288;PF00082;Q8A0Y2
Q68DV7;CLV_PCSK_PC1ET2_1;559;562;PF00082;Q8A0Y2
Q68DV7;CLV_PCSK_PC1ET2_1;654;657;PF00082;Q8A0Y2
Q68DV7;CLV_PCSK_PC1ET2_1;707;710;PF00082;Q8A0Y2
Q6GMR7;CLV_PCSK_PC1ET2_1;291;294;PF00082;Q8A0Y2
Q6J4K2;CLV_PCSK_PC1ET2_1;354;357;PF00082;Q8A0Y2
Q6J9G0;CLV_PCSK_PC1ET2_1;345;348;PF00082;Q8A0Y2
Q6NUS6;CLV_PCSK_PC1ET2_1;415;418;PF00082;Q8A0Y2
Q6NYC1;CLV_PCSK_PC1ET2_1;6;9;PF00082;Q8A0Y2
Q6NYC1;CLV_PCSK_PC1ET2_1;12;15;PF00082;Q8A0Y2
Q6NYC1;CLV_PCSK_PC1ET2_1;90;93;PF00082;Q8A0Y2
Q6NYC1;CLV_PCSK_PC1ET2_1;141;144;PF00082;Q8A0Y2
Q6NYC1;CLV_PCSK_PC1ET2_1;166;169;PF00082;Q8A0Y2
Q6NYC1;CLV_PCSK_PC1ET2_1;203;206;PF00082;Q8A0Y2
Q6NYC1;CLV_PCSK_PC1ET2_1;375;378;PF00082;Q8A0Y2
Q6P4Q7;CLV_PCSK_PC1ET2_1;521;524;PF00082;Q8A0Y2
Q6P4Q7;CLV_PCSK_PC1ET2_1;528;531;PF00082;Q8A0Y2
Q6PJF5;CLV_PCSK_PC1ET2_1;78;81;PF00082;Q8A0Y2
Q6PJF5;CLV_PCSK_PC1ET2_1;103;106;PF00082;Q8A0Y2
Q6PJF5;CLV_PCSK_PC1ET2_1;235;238;PF00082;Q8A0Y2
Q6PJF5;CLV_PCSK_PC1ET2_1;268;271;PF00082;Q8A0Y2
Q6PJF5;CLV_PCSK_PC1ET2_1;350;353;PF00082;Q8A0Y2
Q6PJF5;CLV_PCSK_PC1ET2_1;365;368;PF00082;Q8A0Y2
Q6PJF5;CLV_PCSK_PC1ET2_1;541;544;PF00082;Q8A0Y2
Q6PJF5;CLV_PCSK_PC1ET2_1;800;803;PF00082;Q8A0Y2
Q6UX41;CLV_PCSK_PC1ET2_1;322;325;PF00082;Q8A0Y2
Q6UX41;CLV_PCSK_PC1ET2_1;350;353;PF00082;Q8A0Y2
Q6UX71;CLV_PCSK_PC1ET2_1;65;68;PF00082;Q8A0Y2
Q6UXD5;CLV_PCSK_PC1ET2_1;562;565;PF00082;Q8A0Y2
Q75V66;CLV_PCSK_PC1ET2_1;48;51;PF00082;Q8A0Y2
Q75V66;CLV_PCSK_PC1ET2_1;119;122;PF00082;Q8A0Y2
Q75V66;CLV_PCSK_PC1ET2_1;232;235;PF00082;Q8A0Y2
Q75V66;CLV_PCSK_PC1ET2_1;797;800;PF00082;Q8A0Y2
Q75V66;CLV_PCSK_PC1ET2_1;865;868;PF00082;Q8A0Y2
Q7Z3D4;CLV_PCSK_PC1ET2_1;89;92;PF00082;Q8A0Y2
Q7Z3D4;CLV_PCSK_PC1ET2_1;177;180;PF00082;Q8A0Y2
Q7Z3F1;CLV_PCSK_PC1ET2_1;268;271;PF00082;Q8A0Y2
Q7Z3F1;CLV_PCSK_PC1ET2_1;472;475;PF00082;Q8A0Y2
Q7Z3F1;CLV_PCSK_PC1ET2_1;722;725;PF00082;Q8A0Y2
Q7Z3S7;CLV_PCSK_PC1ET2_1;626;629;PF00082;Q8A0Y2
Q7Z3S7;CLV_PCSK_PC1ET2_1;843;846;PF00082;Q8A0Y2
Q7Z3S7;CLV_PCSK_PC1ET2_1;902;905;PF00082;Q8A0Y2
Q7Z7H5;CLV_PCSK_PC1ET2_1;38;41;PF00082;Q8A0Y2
Q7Z7M0;CLV_PCSK_PC1ET2_1;1172;1175;PF00082;Q8A0Y2
Q7Z7M0;CLV_PCSK_PC1ET2_1;1724;1727;PF00082;Q8A0Y2
Q7Z7M0;CLV_PCSK_PC1ET2_1;2016;2019;PF00082;Q8A0Y2
Q7Z7M0;CLV_PCSK_PC1ET2_1;2465;2468;PF00082;Q8A0Y2
Q86SJ6;CLV_PCSK_PC1ET2_1;47;50;PF00082;Q8A0Y2
Q86SJ6;CLV_PCSK_PC1ET2_1;65;68;PF00082;Q8A0Y2
Q86SJ6;CLV_PCSK_PC1ET2_1;757;760;PF00082;Q8A0Y2
Q86V40;CLV_PCSK_PC1ET2_1;47;50;PF00082;Q8A0Y2
Q86V40;CLV_PCSK_PC1ET2_1;123;126;PF00082;Q8A0Y2
Q86V40;CLV_PCSK_PC1ET2_1;162;165;PF00082;Q8A0Y2
Q86V40;CLV_PCSK_PC1ET2_1;302;305;PF00082;Q8A0Y2
Q86V40;CLV_PCSK_PC1ET2_1;309;312;PF00082;Q8A0Y2
Q86V40;CLV_PCSK_PC1ET2_1;421;424;PF00082;Q8A0Y2
Q86VZ4;CLV_PCSK_PC1ET2_1;398;401;PF00082;Q8A0Y2
Q86WC4;CLV_PCSK_PC1ET2_1;310;313;PF00082;Q8A0Y2
Q86WC4;CLV_PCSK_PC1ET2_1;317;320;PF00082;Q8A0Y2
Q86XX4;CLV_PCSK_PC1ET2_1;365;368;PF00082;Q8A0Y2
Q86XX4;CLV_PCSK_PC1ET2_1;3951;3954;PF00082;Q8A0Y2
Q86XX4;CLV_PCSK_PC1ET2_1;3989;3992;PF00082;Q8A0Y2
Q86Z14;CLV_PCSK_PC1ET2_1;1020;1023;PF00082;Q8A0Y2
Q86Z14;CLV_PCSK_PC1ET2_1;1039;1042;PF00082;Q8A0Y2
Q8IUW5;CLV_PCSK_PC1ET2_1;197;200;PF00082;Q8A0Y2
Q8IUW5;CLV_PCSK_PC1ET2_1;263;266;PF00082;Q8A0Y2
Q8IZA0;CLV_PCSK_PC1ET2_1;2;5;PF00082;Q8A0Y2
Q8IZA0;CLV_PCSK_PC1ET2_1;187;190;PF00082;Q8A0Y2
Q8IZA0;CLV_PCSK_PC1ET2_1;901;904;PF00082;Q8A0Y2
Q8IZA0;CLV_PCSK_PC1ET2_1;955;958;PF00082;Q8A0Y2
Q8IZA0;CLV_PCSK_PC1ET2_1;962;965;PF00082;Q8A0Y2
Q8IZJ1;CLV_PCSK_PC1ET2_1;232;235;PF00082;Q8A0Y2
Q8IZJ1;CLV_PCSK_PC1ET2_1;267;270;PF00082;Q8A0Y2
Q8IZJ1;CLV_PCSK_PC1ET2_1;692;695;PF00082;Q8A0Y2
Q8IZY2;CLV_PCSK_PC1ET2_1;813;816;PF00082;Q8A0Y2
Q8IZY2;CLV_PCSK_PC1ET2_1;1226;1229;PF00082;Q8A0Y2
Q8IZY2;CLV_PCSK_PC1ET2_1;1930;1933;PF00082;Q8A0Y2
Q8IZY2;CLV_PCSK_PC1ET2_1;2129;2132;PF00082;Q8A0Y2
Q8N271;CLV_PCSK_PC1ET2_1;810;813;PF00082;Q8A0Y2
Q8N490;CLV_PCSK_PC1ET2_1;65;68;PF00082;Q8A0Y2
Q8N766;CLV_PCSK_PC1ET2_1;485;488;PF00082;Q8A0Y2
Q8N766;CLV_PCSK_PC1ET2_1;619;622;PF00082;Q8A0Y2
Q8N766;CLV_PCSK_PC1ET2_1;712;715;PF00082;Q8A0Y2
Q8N766;CLV_PCSK_PC1ET2_1;979;982;PF00082;Q8A0Y2
Q8N9F7;CLV_PCSK_PC1ET2_1;91;94;PF00082;Q8A0Y2
Q8N9F7;CLV_PCSK_PC1ET2_1;167;170;PF00082;Q8A0Y2
Q8N9F7;CLV_PCSK_PC1ET2_1;286;289;PF00082;Q8A0Y2
Q8NAC3;CLV_PCSK_PC1ET2_1;536;539;PF00082;Q8A0Y2
Q8NBJ9;CLV_PCSK_PC1ET2_1;438;441;PF00082;Q8A0Y2
Q8NBJ9;CLV_PCSK_PC1ET2_1;596;599;PF00082;Q8A0Y2
Q8NBN3;CLV_PCSK_PC1ET2_1;110;113;PF00082;Q8A0Y2
Q8NBN3;CLV_PCSK_PC1ET2_1;303;306;PF00082;Q8A0Y2
Q8NFJ5;CLV_PCSK_PC1ET2_1;206;209;PF00082;Q8A0Y2
Q8NFR9;CLV_PCSK_PC1ET2_1;152;155;PF00082;Q8A0Y2
Q8NFY4;CLV_PCSK_PC1ET2_1;865;868;PF00082;Q8A0Y2
Q8NFY4;CLV_PCSK_PC1ET2_1;942;945;PF00082;Q8A0Y2
Q8NFY4;CLV_PCSK_PC1ET2_1;1042;1045;PF00082;Q8A0Y2
Q8TB68;CLV_PCSK_PC1ET2_1;38;41;PF00082;Q8A0Y2
Q8TCZ2;CLV_PCSK_PC1ET2_1;102;105;PF00082;Q8A0Y2
Q8TDJ6;CLV_PCSK_PC1ET2_1;91;94;PF00082;Q8A0Y2
Q8TDJ6;CLV_PCSK_PC1ET2_1;215;218;PF00082;Q8A0Y2
Q8TDJ6;CLV_PCSK_PC1ET2_1;1048;1051;PF00082;Q8A0Y2
Q8TDJ6;CLV_PCSK_PC1ET2_1;1391;1394;PF00082;Q8A0Y2
Q8TDJ6;CLV_PCSK_PC1ET2_1;1487;1490;PF00082;Q8A0Y2
Q8TDJ6;CLV_PCSK_PC1ET2_1;1788;1791;PF00082;Q8A0Y2
Q8TDJ6;CLV_PCSK_PC1ET2_1;2136;2139;PF00082;Q8A0Y2
Q8TDJ6;CLV_PCSK_PC1ET2_1;2611;2614;PF00082;Q8A0Y2
Q8TDJ6;CLV_PCSK_PC1ET2_1;2635;2638;PF00082;Q8A0Y2
Q8TDJ6;CLV_PCSK_PC1ET2_1;2759;2762;PF00082;Q8A0Y2
Q8TDJ6;CLV_PCSK_PC1ET2_1;2766;2769;PF00082;Q8A0Y2
Q8TEM1;CLV_PCSK_PC1ET2_1;414;417;PF00082;Q8A0Y2
Q8TEM1;CLV_PCSK_PC1ET2_1;1215;1218;PF00082;Q8A0Y2
Q8WWI5;CLV_PCSK_PC1ET2_1;14;17;PF00082;Q8A0Y2
Q8WWI5;CLV_PCSK_PC1ET2_1;311;314;PF00082;Q8A0Y2
Q8WWI5;CLV_PCSK_PC1ET2_1;419;422;PF00082;Q8A0Y2
Q92508;CLV_PCSK_PC1ET2_1;401;404;PF00082;Q8A0Y2
Q92508;CLV_PCSK_PC1ET2_1;1350;1353;PF00082;Q8A0Y2
Q92508;CLV_PCSK_PC1ET2_1;1726;1729;PF00082;Q8A0Y2
Q92508;CLV_PCSK_PC1ET2_1;1910;1913;PF00082;Q8A0Y2
Q92508;CLV_PCSK_PC1ET2_1;2288;2291;PF00082;Q8A0Y2
Q92673;CLV_PCSK_PC1ET2_1;79;82;PF00082;Q8A0Y2
Q92673;CLV_PCSK_PC1ET2_1;174;177;PF00082;Q8A0Y2
Q92673;CLV_PCSK_PC1ET2_1;651;654;PF00082;Q8A0Y2
Q92673;CLV_PCSK_PC1ET2_1;1488;1491;PF00082;Q8A0Y2
Q92729;CLV_PCSK_PC1ET2_1;732;735;PF00082;Q8A0Y2
Q92859;CLV_PCSK_PC1ET2_1;1137;1140;PF00082;Q8A0Y2
Q92896;CLV_PCSK_PC1ET2_1;888;891;PF00082;Q8A0Y2
Q92896;CLV_PCSK_PC1ET2_1;922;925;PF00082;Q8A0Y2
Q92896;CLV_PCSK_PC1ET2_1;1099;1102;PF00082;Q8A0Y2
Q92896;CLV_PCSK_PC1ET2_1;1109;1112;PF00082;Q8A0Y2
Q92896;CLV_PCSK_PC1ET2_1;1169;1172;PF00082;Q8A0Y2
Q92956;CLV_PCSK_PC1ET2_1;225;228;PF00082;Q8A0Y2
Q92956;CLV_PCSK_PC1ET2_1;243;246;PF00082;Q8A0Y2
Q92959;CLV_PCSK_PC1ET2_1;60;63;PF00082;Q8A0Y2
Q92959;CLV_PCSK_PC1ET2_1;286;289;PF00082;Q8A0Y2
Q92959;CLV_PCSK_PC1ET2_1;312;315;PF00082;Q8A0Y2
Q92959;CLV_PCSK_PC1ET2_1;387;390;PF00082;Q8A0Y2
Q93038;CLV_PCSK_PC1ET2_1;379;382;PF00082;Q8A0Y2
Q95460;CLV_PCSK_PC1ET2_1;99;102;PF00082;Q8A0Y2
Q95460;CLV_PCSK_PC1ET2_1;187;190;PF00082;Q8A0Y2
Q969N2;CLV_PCSK_PC1ET2_1;338;341;PF00082;Q8A0Y2
Q969N2;CLV_PCSK_PC1ET2_1;562;565;PF00082;Q8A0Y2
Q969P0;CLV_PCSK_PC1ET2_1;288;291;PF00082;Q8A0Y2
Q969P0;CLV_PCSK_PC1ET2_1;607;610;PF00082;Q8A0Y2
Q969V3;CLV_PCSK_PC1ET2_1;261;264;PF00082;Q8A0Y2
Q969V3;CLV_PCSK_PC1ET2_1;285;288;PF00082;Q8A0Y2
Q969V3;CLV_PCSK_PC1ET2_1;358;361;PF00082;Q8A0Y2
Q969V3;CLV_PCSK_PC1ET2_1;498;501;PF00082;Q8A0Y2
Q969W9;CLV_PCSK_PC1ET2_1;26;29;PF00082;Q8A0Y2
Q96A54;CLV_PCSK_PC1ET2_1;38;41;PF00082;Q8A0Y2
Q96F05;CLV_PCSK_PC1ET2_1;38;41;PF00082;Q8A0Y2
Q96F46;CLV_PCSK_PC1ET2_1;490;493;PF00082;Q8A0Y2
Q96F46;CLV_PCSK_PC1ET2_1;618;621;PF00082;Q8A0Y2
Q96FE5;CLV_PCSK_PC1ET2_1;4;7;PF00082;Q8A0Y2
Q96FE5;CLV_PCSK_PC1ET2_1;59;62;PF00082;Q8A0Y2
Q96FE5;CLV_PCSK_PC1ET2_1;235;238;PF00082;Q8A0Y2
Q96FE7;CLV_PCSK_PC1ET2_1;92;95;PF00082;Q8A0Y2
Q96FE7;CLV_PCSK_PC1ET2_1;194;197;PF00082;Q8A0Y2
Q96G91;CLV_PCSK_PC1ET2_1;170;173;PF00082;Q8A0Y2
Q96JA1;CLV_PCSK_PC1ET2_1;398;401;PF00082;Q8A0Y2
Q96JJ7;CLV_PCSK_PC1ET2_1;147;150;PF00082;Q8A0Y2
Q96JJ7;CLV_PCSK_PC1ET2_1;356;359;PF00082;Q8A0Y2
Q96JP9;CLV_PCSK_PC1ET2_1;741;744;PF00082;Q8A0Y2
Q96MS0;CLV_PCSK_PC1ET2_1;1379;1382;PF00082;Q8A0Y2
Q96PB1;CLV_PCSK_PC1ET2_1;9;12;PF00082;Q8A0Y2
Q96PB1;CLV_PCSK_PC1ET2_1;621;624;PF00082;Q8A0Y2
Q96PB1;CLV_PCSK_PC1ET2_1;772;775;PF00082;Q8A0Y2
Q96PL5;CLV_PCSK_PC1ET2_1;221;224;PF00082;Q8A0Y2
Q96RD9;CLV_PCSK_PC1ET2_1;146;149;PF00082;Q8A0Y2
Q99075;CLV_PCSK_PC1ET2_1;92;95;PF00082;Q8A0Y2
Q99075;CLV_PCSK_PC1ET2_1;103;106;PF00082;Q8A0Y2
Q99102;CLV_PCSK_PC1ET2_1;4881;4884;PF00082;Q8A0Y2
Q99795;CLV_PCSK_PC1ET2_1;175;178;PF00082;Q8A0Y2
Q9BQS7;CLV_PCSK_PC1ET2_1;206;209;PF00082;Q8A0Y2
Q9BQS7;CLV_PCSK_PC1ET2_1;287;290;PF00082;Q8A0Y2
Q9BUF7;CLV_PCSK_PC1ET2_1;85;88;PF00082;Q8A0Y2
Q9BXB1;CLV_PCSK_PC1ET2_1;815;818;PF00082;Q8A0Y2
Q9C0B5;CLV_PCSK_PC1ET2_1;6;9;PF00082;Q8A0Y2
Q9C0B5;CLV_PCSK_PC1ET2_1;590;593;PF00082;Q8A0Y2
Q9H013;CLV_PCSK_PC1ET2_1;195;198;PF00082;Q8A0Y2
Q9H013;CLV_PCSK_PC1ET2_1;201;204;PF00082;Q8A0Y2
Q9H013;CLV_PCSK_PC1ET2_1;772;775;PF00082;Q8A0Y2
Q9H0V9;CLV_PCSK_PC1ET2_1;51;54;PF00082;Q8A0Y2
Q9H0V9;CLV_PCSK_PC1ET2_1;218;221;PF00082;Q8A0Y2
Q9H0V9;CLV_PCSK_PC1ET2_1;344;347;PF00082;Q8A0Y2
Q9H2A7;CLV_PCSK_PC1ET2_1;41;44;PF00082;Q8A0Y2
Q9H2A7;CLV_PCSK_PC1ET2_1;227;230;PF00082;Q8A0Y2
Q9H2E6;CLV_PCSK_PC1ET2_1;484;487;PF00082;Q8A0Y2
Q9H2E6;CLV_PCSK_PC1ET2_1;766;769;PF00082;Q8A0Y2
Q9H2E6;CLV_PCSK_PC1ET2_1;901;904;PF00082;Q8A0Y2
Q9H2E6;CLV_PCSK_PC1ET2_1;916;919;PF00082;Q8A0Y2
Q9H2E6;CLV_PCSK_PC1ET2_1;934;937;PF00082;Q8A0Y2
Q9H2E6;CLV_PCSK_PC1ET2_1;1000;1003;PF00082;Q8A0Y2
Q9H5V8;CLV_PCSK_PC1ET2_1;61;64;PF00082;Q8A0Y2
Q9H5V8;CLV_PCSK_PC1ET2_1;217;220;PF00082;Q8A0Y2
Q9H6L2;CLV_PCSK_PC1ET2_1;50;53;PF00082;Q8A0Y2
Q9H8M5;CLV_PCSK_PC1ET2_1;302;305;PF00082;Q8A0Y2
Q9HBB8;CLV_PCSK_PC1ET2_1;660;663;PF00082;Q8A0Y2
Q9HD43;CLV_PCSK_PC1ET2_1;776;779;PF00082;Q8A0Y2
Q9NPH3;CLV_PCSK_PC1ET2_1;326;329;PF00082;Q8A0Y2
Q9NPH3;CLV_PCSK_PC1ET2_1;514;517;PF00082;Q8A0Y2
Q9NPR2;CLV_PCSK_PC1ET2_1;804;807;PF00082;Q8A0Y2
Q9NPR9;CLV_PCSK_PC1ET2_1;42;45;PF00082;Q8A0Y2
Q9NQ84;CLV_PCSK_PC1ET2_1;82;85;PF00082;Q8A0Y2
Q9NQ84;CLV_PCSK_PC1ET2_1;235;238;PF00082;Q8A0Y2
Q9NQ84;CLV_PCSK_PC1ET2_1;351;354;PF00082;Q8A0Y2
Q9NR16;CLV_PCSK_PC1ET2_1;454;457;PF00082;Q8A0Y2
Q9NR16;CLV_PCSK_PC1ET2_1;1033;1036;PF00082;Q8A0Y2
Q9NR16;CLV_PCSK_PC1ET2_1;1415;1418;PF00082;Q8A0Y2
Q9NR61;CLV_PCSK_PC1ET2_1;189;192;PF00082;Q8A0Y2
Q9NRM6;CLV_PCSK_PC1ET2_1;489;492;PF00082;Q8A0Y2
Q9NTN9;CLV_PCSK_PC1ET2_1;421;424;PF00082;Q8A0Y2
Q9NTN9;CLV_PCSK_PC1ET2_1;822;825;PF00082;Q8A0Y2
Q9NWH9;CLV_PCSK_PC1ET2_1;34;37;PF00082;Q8A0Y2
Q9NWH9;CLV_PCSK_PC1ET2_1;148;151;PF00082;Q8A0Y2
Q9NWH9;CLV_PCSK_PC1ET2_1;503;506;PF00082;Q8A0Y2
Q9NWH9;CLV_PCSK_PC1ET2_1;546;549;PF00082;Q8A0Y2
Q9NWH9;CLV_PCSK_PC1ET2_1;593;596;PF00082;Q8A0Y2
Q9NWH9;CLV_PCSK_PC1ET2_1;721;724;PF00082;Q8A0Y2
Q9NWH9;CLV_PCSK_PC1ET2_1;726;729;PF00082;Q8A0Y2
Q9NWH9;CLV_PCSK_PC1ET2_1;892;895;PF00082;Q8A0Y2
Q9NWQ8;CLV_PCSK_PC1ET2_1;291;294;PF00082;Q8A0Y2
Q9NZ53;CLV_PCSK_PC1ET2_1;589;592;PF00082;Q8A0Y2
Q9NZM1;CLV_PCSK_PC1ET2_1;233;236;PF00082;Q8A0Y2
Q9NZM1;CLV_PCSK_PC1ET2_1;783;786;PF00082;Q8A0Y2
Q9NZM1;CLV_PCSK_PC1ET2_1;894;897;PF00082;Q8A0Y2
Q9NZM1;CLV_PCSK_PC1ET2_1;1025;1028;PF00082;Q8A0Y2
Q9NZV1;CLV_PCSK_PC1ET2_1;164;167;PF00082;Q8A0Y2
Q9NZV1;CLV_PCSK_PC1ET2_1;486;489;PF00082;Q8A0Y2
Q9P0K1;CLV_PCSK_PC1ET2_1;37;40;PF00082;Q8A0Y2
Q9P0K1;CLV_PCSK_PC1ET2_1;220;223;PF00082;Q8A0Y2
Q9P0K1;CLV_PCSK_PC1ET2_1;223;226;PF00082;Q8A0Y2
Q9P0K1;CLV_PCSK_PC1ET2_1;383;386;PF00082;Q8A0Y2
Q9P0K1;CLV_PCSK_PC1ET2_1;594;597;PF00082;Q8A0Y2
Q9P0K1;CLV_PCSK_PC1ET2_1;801;804;PF00082;Q8A0Y2
Q9P0K1;CLV_PCSK_PC1ET2_1;848;851;PF00082;Q8A0Y2
Q9P2J2;CLV_PCSK_PC1ET2_1;547;550;PF00082;Q8A0Y2
Q9P2J2;CLV_PCSK_PC1ET2_1;650;653;PF00082;Q8A0Y2
Q9P2J2;CLV_PCSK_PC1ET2_1;770;773;PF00082;Q8A0Y2
Q9P2J2;CLV_PCSK_PC1ET2_1;1075;1078;PF00082;Q8A0Y2
Q9UBQ6;CLV_PCSK_PC1ET2_1;326;329;PF00082;Q8A0Y2
Q9UBS9;CLV_PCSK_PC1ET2_1;1003;1006;PF00082;Q8A0Y2
Q9UBS9;CLV_PCSK_PC1ET2_1;1056;1059;PF00082;Q8A0Y2
Q9UBS9;CLV_PCSK_PC1ET2_1;1068;1071;PF00082;Q8A0Y2
Q9UBS9;CLV_PCSK_PC1ET2_1;1108;1111;PF00082;Q8A0Y2
Q9UBS9;CLV_PCSK_PC1ET2_1;1198;1201;PF00082;Q8A0Y2
Q9UBS9;CLV_PCSK_PC1ET2_1;1202;1205;PF00082;Q8A0Y2
Q9UBV2;CLV_PCSK_PC1ET2_1;175;178;PF00082;Q8A0Y2
Q9UBV2;CLV_PCSK_PC1ET2_1;202;205;PF00082;Q8A0Y2
Q9UBV2;CLV_PCSK_PC1ET2_1;499;502;PF00082;Q8A0Y2
Q9UBV2;CLV_PCSK_PC1ET2_1;687;690;PF00082;Q8A0Y2
Q9UHF4;CLV_PCSK_PC1ET2_1;161;164;PF00082;Q8A0Y2
Q9UHF4;CLV_PCSK_PC1ET2_1;297;300;PF00082;Q8A0Y2
Q9UIB8;CLV_PCSK_PC1ET2_1;121;124;PF00082;Q8A0Y2
Q9UIB8;CLV_PCSK_PC1ET2_1;249;252;PF00082;Q8A0Y2
Q9UIG8;CLV_PCSK_PC1ET2_1;652;655;PF00082;Q8A0Y2
Q9UIQ6;CLV_PCSK_PC1ET2_1;603;606;PF00082;Q8A0Y2
Q9UIQ6;CLV_PCSK_PC1ET2_1;746;749;PF00082;Q8A0Y2
Q9UIW2;CLV_PCSK_PC1ET2_1;953;956;PF00082;Q8A0Y2
Q9UIW2;CLV_PCSK_PC1ET2_1;1267;1270;PF00082;Q8A0Y2
Q9UIW2;CLV_PCSK_PC1ET2_1;1278;1281;PF00082;Q8A0Y2
Q9UIW2;CLV_PCSK_PC1ET2_1;1581;1584;PF00082;Q8A0Y2
Q9UKN1;CLV_PCSK_PC1ET2_1;5406;5409;PF00082;Q8A0Y2
Q9UKV5;CLV_PCSK_PC1ET2_1;594;597;PF00082;Q8A0Y2
Q9ULF5;CLV_PCSK_PC1ET2_1;147;150;PF00082;Q8A0Y2
Q9ULF5;CLV_PCSK_PC1ET2_1;231;234;PF00082;Q8A0Y2
Q9ULF5;CLV_PCSK_PC1ET2_1;309;312;PF00082;Q8A0Y2
Q9ULG6;CLV_PCSK_PC1ET2_1;207;210;PF00082;Q8A0Y2
Q9ULG6;CLV_PCSK_PC1ET2_1;241;244;PF00082;Q8A0Y2
Q9ULG6;CLV_PCSK_PC1ET2_1;382;385;PF00082;Q8A0Y2
Q9ULG6;CLV_PCSK_PC1ET2_1;549;552;PF00082;Q8A0Y2
Q9ULT6;CLV_PCSK_PC1ET2_1;143;146;PF00082;Q8A0Y2
Q9ULT6;CLV_PCSK_PC1ET2_1;176;179;PF00082;Q8A0Y2
Q9ULX7;CLV_PCSK_PC1ET2_1;317;320;PF00082;Q8A0Y2
Q9UM11;CLV_PCSK_PC1ET2_1;134;137;PF00082;Q8A0Y2
Q9UM44;CLV_PCSK_PC1ET2_1;149;152;PF00082;Q8A0Y2
Q9Y219;CLV_PCSK_PC1ET2_1;1107;1110;PF00082;Q8A0Y2
Q9Y271;CLV_PCSK_PC1ET2_1;303;306;PF00082;Q8A0Y2
Q9Y287;CLV_PCSK_PC1ET2_1;241;244;PF00082;Q8A0Y2
Q9Y3B3;CLV_PCSK_PC1ET2_1;214;217;PF00082;Q8A0Y2
Q9Y5E9;CLV_PCSK_PC1ET2_1;10;13;PF00082;Q8A0Y2
Q9Y5E9;CLV_PCSK_PC1ET2_1;353;356;PF00082;Q8A0Y2
Q9Y5Z0;CLV_PCSK_PC1ET2_1;423;426;PF00082;Q8A0Y2
Q9Y639;CLV_PCSK_PC1ET2_1;83;86;PF00082;Q8A0Y2
Q9Y639;CLV_PCSK_PC1ET2_1;122;125;PF00082;Q8A0Y2
Q9Y639;CLV_PCSK_PC1ET2_1;243;246;PF00082;Q8A0Y2
Q9Y639;CLV_PCSK_PC1ET2_1;361;364;PF00082;Q8A0Y2
Q9Y6H6;CLV_PCSK_PC1ET2_1;86;89;PF00082;Q8A0Y2
Q9Y6M7;CLV_PCSK_PC1ET2_1;213;216;PF00082;Q8A0Y2
Q9Y6M7;CLV_PCSK_PC1ET2_1;221;224;PF00082;Q8A0Y2
Q9Y6M7;CLV_PCSK_PC1ET2_1;545;548;PF00082;Q8A0Y2
Q9Y6M7;CLV_PCSK_PC1ET2_1;589;592;PF00082;Q8A0Y2
Q9Y6M7;CLV_PCSK_PC1ET2_1;847;850;PF00082;Q8A0Y2
Q9Y6M7;CLV_PCSK_PC1ET2_1;1127;1130;PF00082;Q8A0Y2
Q9Y6Q6;CLV_PCSK_PC1ET2_1;179;182;PF00082;Q8A0Y2
Q9Y6Q6;CLV_PCSK_PC1ET2_1;464;467;PF00082;Q8A0Y2
A0A8I5KQE6;CLV_PCSK_PC1ET2_1;39;42;PF00082;Q8A0Y2
